pid,tid,pos
1989,14603,29
1989,3312,12
1990,14077,3
1990,12587,13
1990,2084,14
1990,57757,23
1990,7941,5
1990,316,17
1990,1851,28
1991,57765,24
1991,22835,10
1991,52733,33
1991,57761,14
1991,57770,39
1991,9136,11
1991,5518,4
1991,22430,15
1991,28333,12
1992,711,56
1992,8296,174
1992,2071,57
1992,2351,161
1992,6979,112
1992,7528,113
1992,2644,13
1992,5691,73
1992,1400,186
1992,1213,176
1992,4229,6
1992,9364,136
1992,3017,98
1992,8879,190
1992,1944,74
1992,1857,89
1992,1064,192
1992,6461,206
1992,6392,65
1992,2004,99
1992,3713,35
1992,5440,201
1992,3713,183
1992,10196,100
1992,2073,59
1992,1243,52
1992,945,119
1992,7870,15
1992,2667,14
1992,2423,163
1992,1656,160
1992,7872,11
1992,2352,66
1992,5680,18
1992,2071,63
1992,2127,5
1992,2165,34
1992,8302,27
1992,2074,60
1992,1945,133
1992,2415,40
1992,4634,49
1993,7743,46
1993,57799,38
1993,57775,0
1993,57808,57
1993,57790,23
1993,57792,25
1993,6094,26
1993,22835,14
1993,57794,28
1993,57798,36
1993,18572,12
1993,57779,6
1994,12915,9
1994,6501,2
1994,13717,11
1995,46574,122
1995,13456,70
1995,57827,41
1995,57860,128
1995,57825,32
1995,42889,71
1995,34234,99
1995,57829,43
1995,6249,132
1995,57840,79
1995,38125,91
1995,52529,8
1995,38122,90
1995,57849,111
1995,11721,67
1995,57850,113
1995,57841,80
1995,5540,62
1995,813,56
1995,11085,125
1995,57831,48
1995,57836,73
1995,7879,83
1995,57846,103
1995,57832,49
1995,10995,27
1995,9084,1
1995,11042,7
1995,57862,131
1996,2729,14
1996,11210,9
1996,11805,3
1996,1331,21
1996,22805,5
1996,20327,15
1996,31248,22
1996,1980,11
1997,13866,11
1997,31874,24
1997,57877,30
1997,5764,15
1997,5870,1
1997,57879,38
1997,9348,28
1997,13251,26
1998,11192,21
1998,22430,28
1998,9196,27
1998,4420,22
1998,2471,18
1998,6927,26
1999,57881,10
1999,37668,9
1999,57883,15
10000,57889,12
10000,57884,2
10000,9129,0
10001,1981,6
10001,15881,1
10001,38,0
10001,4674,16
10001,3357,9
10001,42,15
10002,57903,20
10002,11184,6
10002,486,9
10002,13938,22
10002,11753,19
10003,9774,12
10003,404,9
10003,57906,11
10004,57913,6
10004,57935,28
10004,57937,30
10004,57922,15
10004,57930,23
10004,57910,3
10005,5502,0
10006,16998,21
10006,57949,18
10006,15196,63
10006,14628,50
10006,57938,0
10006,8905,37
10006,3493,73
10006,57954,26
10006,57978,90
10006,49891,98
10006,57950,19
10006,32991,72
10006,57946,12
10006,58000,137
10006,20843,122
10006,12639,134
10006,57998,132
10006,57960,36
10006,23350,109
10006,9625,27
10006,54148,131
10006,57996,127
10006,14636,53
10006,29766,24
10006,3438,11
10006,404,74
10006,57970,62
10006,16944,56
10006,51809,33
10007,23829,101
10007,58022,56
10007,6672,6
10007,58043,106
10007,58018,37
10007,7768,103
10007,864,54
10007,58009,11
10007,34254,40
10007,26531,43
10007,58024,60
10007,11829,31
10007,58014,26
10007,5010,48
10007,58027,66
10007,13349,67
10007,15333,32
10007,58046,116
10007,18428,25
10007,58016,28
10007,3085,39
10007,13411,49
10007,13347,105
10008,58072,57
10008,9332,12
10008,34768,111
10008,58063,37
10008,58070,54
10008,58092,82
10008,58059,28
10008,25434,39
10008,58054,7
10008,58071,55
10008,58079,67
10008,867,48
10008,7232,8
10008,58062,36
10008,58058,24
10008,18425,112
10008,58096,87
10008,13831,26
10008,58103,97
10008,9310,11
10008,58080,68
10008,9321,10
10008,42092,53
10009,58118,9
10009,58125,33
10009,14154,25
10009,34768,35
10009,58126,34
10009,1861,15
10009,11112,42
10009,14618,5
10009,58116,1
10010,39403,9
10010,58134,2
10011,3119,19
10011,948,15
10011,23513,17
10011,4230,12
10011,5032,21
10011,58143,11
10011,3643,7
10012,58168,44
10012,58163,39
10012,54141,2
10012,28261,7
10012,15189,29
10012,18826,26
10012,58159,23
10012,58148,0
10012,14610,30
10012,58174,50
10012,58173,49
10013,58179,8
10013,58205,96
10013,58282,196
10013,58278,187
10013,58196,64
10013,58182,31
10013,58243,146
10013,3281,207
10013,58188,47
10013,58261,170
10013,58208,99
10013,1179,73
10013,363,138
10013,13350,56
10013,58183,35
10013,45281,13
10013,48810,90
10013,57551,12
10013,58230,122
10013,58194,137
10013,1320,17
10013,58260,169
10013,58247,150
10013,58216,108
10013,58202,76
10013,6052,61
10013,30540,14
10013,954,89
10013,58198,66
10013,1013,86
10013,18378,126
10013,7756,81
10013,7931,209
10013,4224,167
10013,962,2
10013,58239,136
10013,58250,153
10013,58187,46
10013,58271,180
10013,10126,18
10013,58241,143
10013,12587,68
10013,58262,171
10014,43041,32
10014,2009,9
10014,58295,24
10014,3247,8
10014,56961,33
10014,6705,16
10014,58296,30
10014,58298,35
10014,13710,15
10015,58334,44
10015,58320,29
10015,58313,21
10015,58322,31
10015,58319,28
10015,58317,26
10015,58305,8
10015,58328,37
10015,58303,3
10016,20839,29
10016,14970,21
10016,6872,46
10016,33097,44
10016,7762,36
10016,12639,41
10016,9535,8
10016,58341,22
10016,58336,6
10017,4249,6
10017,58347,3
10018,2381,8
10018,58350,5
10019,17325,47
10019,53920,3
10019,16377,83
10019,12674,31
10019,10336,14
10019,2710,15
10019,2400,73
10019,4837,27
10019,4772,91
10019,1396,67
10019,25700,34
10019,24552,75
10019,22748,33
10019,20881,39
10019,12706,51
10019,21547,71
10019,5299,23
10019,536,43
10020,1993,13
10020,29,9
10020,15485,1
10020,2720,17
10020,19175,11
10021,16406,23
10021,58359,30
10021,2434,1
10021,2324,31
10021,28949,42
10021,16395,29
10021,2449,4
10021,2628,32
10021,1019,14
10021,2877,49
10021,29168,44
10021,2171,46
10022,16902,6
10022,281,7
10023,14552,54
10023,49373,37
10023,5809,55
10023,14520,89
10023,14502,150
10023,14523,78
10023,5764,105
10023,5767,64
10023,13873,93
10023,58393,63
10023,58400,79
10023,5781,21
10023,29846,25
10023,5844,24
10023,58364,13
10023,58398,76
10023,5815,9
10023,14557,80
10023,58405,97
10023,58380,42
10023,58397,74
10023,2570,107
10023,17744,83
10023,58409,103
10023,41383,96
10023,31314,71
10023,51743,102
10023,5760,57
10023,58391,60
10023,58412,110
10023,58371,29
10024,10154,1
10024,10369,5
10024,10906,14
10025,12706,83
10025,1159,151
10025,5984,4
10025,4775,21
10025,9172,71
10025,2715,112
10025,1945,23
10025,3511,138
10025,4,104
10025,513,26
10025,58441,109
10025,2698,118
10025,10333,121
10025,701,2
10025,49851,144
10025,4276,60
10025,1931,40
10025,6993,81
10025,4791,69
10025,5536,48
10025,18879,146
10025,11277,61
10025,3615,135
10025,2705,14
10025,3458,116
10025,3545,128
10025,4750,54
10025,1963,89
10025,2700,117
10025,23744,86
10026,39,30
10026,28598,17
10026,6314,7
10026,6351,14
10026,11822,58
10026,58448,5
10026,11721,62
10026,58458,57
10026,58462,64
10026,42863,20
10026,7789,44
10026,58456,55
10026,3314,19
10027,35908,5
10027,3150,6
10028,33617,26
10028,7595,27
10028,7242,125
10028,5024,113
10028,1694,52
10028,14914,87
10028,18384,96
10028,24621,44
10028,3633,51
10028,12318,135
10028,58465,1
10028,13769,115
10028,14633,81
10028,58470,28
10028,32177,18
10028,40356,17
10028,7418,38
10028,31123,92
10028,40333,24
10028,12827,102
10028,11112,132
10028,4283,105
10028,41411,35
10028,13345,95
10028,2414,67
10028,970,121
10028,58480,61
10028,716,15
10029,306,64
10029,3928,45
10029,57978,55
10029,1627,31
10029,11877,16
10029,1064,46
10029,25226,11
10029,1920,2
10029,16156,70
10029,1820,34
10029,16130,53
10029,8302,36
10029,1889,58
10029,25350,14
10029,22000,42
10029,535,72
10030,8570,58
10030,29589,22
10030,58517,57
10030,58515,51
10030,43719,43
10030,9567,11
10030,19544,55
10030,58508,40
10030,14914,8
10030,9446,7
10030,58491,10
10030,38443,41
10031,3591,24
10031,26946,69
10031,1795,62
10031,38268,77
10031,16923,39
10031,3579,58
10031,55292,27
10031,9008,18
10031,13180,16
10031,8783,43
10031,18525,7
10031,2080,52
10031,12896,45
10031,541,17
10031,58525,68
10031,8831,42
10031,3608,40
10031,8296,73
10032,1920,10
10032,52937,21
10032,10446,13
10032,1893,34
10032,2783,48
10032,1195,31
10032,3926,6
10032,3928,15
10032,711,3
10032,1419,53
10032,1874,4
10033,58563,64
10033,56329,28
10033,58593,121
10033,3206,92
10033,58570,74
10033,49921,82
10033,31596,19
10033,13809,29
10033,58581,102
10033,57746,94
10033,48926,109
10033,7937,41
10033,33200,1
10033,58597,125
10033,58606,138
10033,58603,134
10033,58584,107
10033,15570,51
10033,58567,70
10033,15907,142
10033,14164,13
10033,5603,14
10033,58598,126
10033,1851,12
10033,58600,128
10033,58601,129
10033,58578,99
10033,58585,110
10033,58555,54
10033,7949,150
10034,14481,27
10034,772,4
10034,53502,25
10034,6260,11
10034,4179,7
10034,8221,22
10035,58614,5
10035,58613,2
10036,58626,7
10036,58632,14
10036,58631,12
10037,2056,152
10037,1007,132
10037,2849,58
10037,2625,114
10037,2029,77
10037,33244,39
10037,2305,17
10037,6100,48
10037,58639,52
10037,33270,50
10037,3138,88
10037,58643,95
10037,11558,137
10037,9440,144
10037,2239,60
10037,2356,104
10037,25984,37
10037,2798,14
10037,3140,147
10037,2829,75
10037,5988,122
10037,58644,98
10037,2797,12
10037,11533,49
10037,2425,79
10037,2030,76
10037,2434,140
10037,13923,21
10037,25985,38
10037,13093,160
10037,22146,123
10037,13090,145
10038,11209,13
10038,10576,51
10038,58655,54
10038,11189,49
10038,58651,44
10038,37879,52
10038,17663,4
10038,8553,6
10038,24345,14
10038,58650,41
10038,12711,31
10039,58661,15
10039,13052,60
10039,58660,13
10039,33096,41
10039,7341,11
10039,3518,58
10039,17010,12
10039,12117,107
10039,57939,23
10039,11275,37
10039,55964,104
10039,56381,112
10039,58678,109
10039,57988,49
10039,43187,54
10039,58675,90
10039,24353,111
10039,58671,78
10039,7534,92
10039,20266,45
10039,12639,46
10039,12682,59
10039,3526,72
10040,10639,20
10040,13564,70
10040,58683,67
10040,3522,29
10040,19964,9
10040,3523,33
10040,8343,27
10040,8682,19
10040,4834,54
10040,14433,53
10040,4638,56
10040,3713,31
10040,7524,45
10040,18869,63
10040,3510,15
10041,51519,19
10041,11594,9
10041,7605,17
10041,13692,11
10042,7707,4
10042,969,3
10042,22793,2
10043,58693,19
10043,58688,7
10043,1813,13
10043,3539,3
10043,8570,14
10044,58716,30
10044,58704,15
10044,58728,42
10044,58697,5
10044,18161,0
10044,58707,21
10044,58698,9
10044,58705,18
10044,58702,13
10045,58729,2
10045,3063,9
10045,11183,0
10045,2508,7
10046,10833,35
10046,28857,7
10046,58747,46
10046,15455,0
10046,4400,13
10046,18781,45
10046,58756,61
10046,40314,80
10046,58762,74
10046,58739,26
10046,58751,54
10046,16158,2
10046,27002,83
10046,58745,43
10046,24442,73
10046,58759,67
10046,15833,5
10046,10810,89
10047,15850,66
10047,28414,47
10047,6422,27
10047,5690,17
10047,23948,68
10047,428,43
10047,6401,73
10047,10810,64
10047,46540,55
10047,51768,3
10047,19052,40
10047,4433,67
10047,58771,10
10047,40834,4
10047,1273,42
10047,14166,54
10047,11631,34
10048,1633,205
10048,360,42
10048,2613,58
10048,3958,85
10048,16385,5
10048,4625,169
10048,1278,117
10048,10163,91
10048,1398,210
10048,1877,143
10048,5535,19
10048,49951,80
10048,8286,157
10048,1581,181
10048,10143,52
10048,3716,124
10048,2114,145
10048,1852,38
10048,10196,78
10048,2783,218
10048,2612,34
10048,6164,22
10048,2071,148
10048,7093,94
10048,2137,68
10048,1255,126
10048,7164,76
10048,1048,168
10048,20930,11
10048,17002,204
10048,9886,51
10048,6448,28
10048,18169,188
10048,8847,139
10048,18156,96
10048,11112,220
10048,31599,177
10048,2087,151
10048,58773,107
10048,625,10
10048,21199,164
10048,1337,200
10048,1893,206
10048,29277,21
10048,12382,67
10049,58818,24
10049,57213,17
10049,58815,19
10049,58804,4
10049,58801,0
10050,58822,3
10050,58829,16
10050,6135,30
10050,58821,1
10050,18753,7
10050,58833,20
10050,27913,8
10051,58856,48
10051,22701,1
10051,58846,8
10051,58857,49
10051,58855,47
10051,22035,46
10051,52867,12
10051,58858,51
10051,2666,34
10051,58845,6
10051,20280,26
10052,50332,13
10052,6423,2
10052,3158,9
10053,4,8
10053,19957,37
10053,20792,29
10053,37625,7
10053,8756,9
10053,58862,34
10053,2740,35
10053,8125,33
10054,8336,15
10054,2705,1
10054,13056,16
10054,18015,17
10055,2333,130
10055,2810,119
10055,12043,28
10055,16462,48
10055,10259,18
10055,13093,11
10055,3138,24
10055,11786,96
10055,2819,73
10055,2857,23
10055,5922,0
10055,2239,29
10055,502,127
10055,2373,3
10055,26095,25
10055,2044,87
10055,2262,62
10055,15961,53
10055,17345,86
10055,2544,67
10055,6098,102
10055,2251,80
10055,2831,22
10055,2860,100
10055,17403,113
10055,2171,77
10056,12060,31
10056,729,49
10056,2484,45
10056,13420,6
10056,15874,19
10056,13576,52
10056,58867,14
10056,791,25
10056,25211,58
10056,3247,34
10056,813,40
10056,353,36
10057,13171,37
10057,3524,28
10057,4627,58
10057,3522,69
10057,2080,35
10057,8987,81
10057,8990,67
10057,3716,18
10057,1648,15
10057,3133,1
10057,1820,12
10057,2070,71
10057,17813,27
10057,1870,9
10057,2108,54
10057,2114,43
10057,1247,45
10058,4366,43
10058,58876,64
10058,8302,48
10058,2475,5
10058,4618,59
10058,2025,30
10058,13831,29
10058,58875,53
10058,74,46
10058,3145,11
10058,1828,18
10058,4414,41
10058,8847,57
10059,35600,25
10059,38013,14
10059,38012,15
10059,35565,22
10059,58884,23
10060,3012,31
10060,58897,42
10060,8488,12
10060,14444,34
10060,1181,28
10060,42271,29
10060,58893,22
10060,58892,19
10060,12610,2
10060,16174,10
10060,4426,44
10061,56468,2
10061,15880,4
10061,15160,7
10061,1342,44
10061,11892,43
10061,2770,24
10061,45803,37
10061,12717,15
10061,1980,19
10061,3513,22
10061,58901,53
10062,738,57
10062,4601,18
10062,58905,22
10062,58910,48
10062,28854,64
10062,8388,59
10062,375,28
10062,70,24
10062,735,61
10062,8184,43
10062,8484,3
10062,58913,56
10062,8486,32
10063,4772,141
10063,6412,39
10063,1893,209
10063,16195,13
10063,23791,114
10063,27766,92
10063,1605,125
10063,1590,130
10063,28376,88
10063,17360,181
10063,24885,101
10063,11140,74
10063,518,81
10063,6403,62
10063,1409,196
10063,1059,205
10063,7653,216
10063,8879,200
10063,34234,239
10063,1877,142
10063,58917,22
10063,2400,150
10063,4775,156
10063,6401,126
10063,1359,20
10063,4832,163
10063,2756,97
10063,2697,28
10063,9400,63
10063,58934,208
10063,2078,168
10063,7989,121
10063,18295,21
10063,58925,73
10063,2705,138
10063,3091,217
10063,23771,183
10063,2777,148
10063,1033,164
10063,2071,158
10063,58920,27
10063,2775,29
10063,18285,90
10063,11810,70
10063,1352,4
10063,58922,43
10063,6038,112
10063,3425,173
10063,1944,91
10064,58975,33
10064,58944,1
10064,58963,20
10064,58977,35
10064,58959,16
10064,58947,4
10064,58971,29
10064,58943,0
10064,58951,8
10064,58960,17
10064,58988,47
10065,58996,21
10065,58763,106
10065,12735,75
10065,10522,89
10065,4429,95
10065,58995,18
10065,59020,103
10065,59010,65
10065,801,73
10065,59012,82
10065,59006,54
10065,12603,58
10065,7922,96
10065,6703,14
10065,6379,45
10065,11477,51
10065,59015,88
10065,10863,39
10065,59022,109
10065,6706,93
10065,11875,99
10065,383,61
10065,4428,19
10066,7750,27
10066,31019,1
10066,17990,28
10066,59029,16
10066,17990,7
10066,26482,12
10067,4253,58
10067,6052,9
10067,7523,55
10067,3545,23
10067,701,19
10067,967,59
10067,1790,33
10067,52938,61
10067,8879,70
10067,7354,43
10067,1405,40
10067,30777,64
10067,363,37
10067,35035,6
10067,705,24
10068,7785,13
10068,7747,17
10068,7199,7
10068,2979,9
10068,364,25
10068,35096,0
10068,59033,24
10069,1605,6
10069,1654,3
10069,1608,12
10069,18149,4
10070,59047,14
10070,59041,7
10070,59043,9
10070,5249,10
10071,2663,2
10071,10490,10
10071,1663,1
10071,8296,14
10071,1033,8
10071,8868,26
10071,1712,24
10072,2707,5
10072,7533,21
10072,13169,42
10072,14407,8
10072,59067,47
10072,506,10
10072,2705,55
10072,59076,66
10072,3153,20
10072,38807,22
10072,12679,7
10072,59058,6
10072,23104,46
10072,59060,13
10072,59077,67
10072,5982,37
10073,1334,21
10073,44494,38
10073,43183,32
10073,59087,30
10073,20791,8
10073,59090,45
10073,59082,14
10073,8448,22
10073,8929,51
10073,404,2
10073,38891,23
10074,3267,21
10074,7704,19
10074,2165,13
10074,6771,2
10074,3251,16
10075,8215,21
10075,59153,100
10075,31892,114
10075,44193,89
10075,7280,54
10075,59146,85
10075,59160,107
10075,59184,139
10075,15574,44
10075,59129,61
10075,33044,68
10075,59114,33
10075,59154,101
10075,2414,111
10075,59106,18
10075,59099,9
10075,3663,34
10075,59135,70
10075,59186,141
10075,59133,66
10075,59155,102
10075,59098,8
10075,59100,10
10075,59109,22
10075,42533,130
10075,12411,110
10075,42534,129
10075,59116,37
10075,59145,84
10076,32123,13
10076,1299,11
10076,2114,17
10076,53907,2
10077,59208,26
10077,3775,18
10077,38053,14
10077,59206,22
10077,3773,2
10077,59193,11
10078,3293,87
10078,1668,12
10078,59243,142
10078,11174,183
10078,3989,210
10078,59248,158
10078,9547,191
10078,15834,201
10078,12604,115
10078,1774,9
10078,3286,131
10078,3285,88
10078,310,93
10078,59269,217
10078,59230,78
10078,59259,175
10078,9697,6
10078,32683,116
10078,4894,21
10078,5256,31
10078,59271,227
10078,1573,15
10078,404,177
10078,59236,99
10078,59257,169
10078,30472,76
10078,15159,92
10078,6048,74
10078,43379,94
10078,15592,19
10078,5463,65
10078,20223,34
10078,59253,164
10078,1834,51
10078,26418,104
10078,39385,102
10078,5007,230
10078,59252,162
10078,59240,127
10078,6199,167
10078,12589,13
10078,59223,55
10078,3989,84
10078,938,48
10078,6096,213
10078,7471,27
10078,460,149
10079,10483,6
10079,14809,5
10079,2507,36
10079,68,1
10079,6713,29
10079,32368,14
10079,11520,3
10079,6212,23
10080,59289,14
10080,59287,12
10080,59284,9
10080,59291,16
10080,59300,25
10081,12670,0
10081,59305,23
10081,49547,5
10081,59301,9
10081,59307,25
10081,12279,3
10082,5912,142
10082,2016,240
10082,29188,111
10082,59314,135
10082,2868,50
10082,10316,118
10082,59328,212
10082,13927,146
10082,59316,139
10082,46193,225
10082,35735,124
10082,17386,176
10082,11566,82
10082,17381,49
10082,13087,34
10082,2619,83
10082,2063,166
10082,5921,160
10082,2168,42
10082,17416,205
10082,6107,87
10082,6105,191
10082,2026,101
10082,24185,158
10082,11560,18
10082,8455,192
10082,59329,216
10082,12028,64
10082,6019,84
10082,15961,203
10082,2029,239
10082,4712,164
10082,22664,35
10082,59320,175
10082,12326,226
10082,26959,174
10082,59313,132
10082,10310,67
10082,59315,136
10082,2045,37
10082,1039,195
10082,12387,36
10082,18970,86
10082,26431,207
10082,59310,114
10082,59321,181
10082,2328,236
10082,16131,117
10083,59363,123
10083,59362,115
10083,1914,196
10083,59335,8
10083,6396,229
10083,1052,141
10083,4106,18
10083,2947,25
10083,8695,117
10083,2381,113
10083,7054,169
10083,6369,65
10083,21252,61
10083,1389,242
10083,11293,232
10083,37832,220
10083,59350,90
10083,12068,58
10083,53994,225
10083,12916,107
10083,6488,190
10083,1037,139
10083,4278,165
10083,2165,149
10083,59368,181
10083,59348,88
10083,59364,143
10083,59358,106
10083,1603,152
10083,50398,74
10083,1605,156
10083,59349,89
10083,2767,14
10083,299,230
10083,15874,127
10083,1064,223
10083,2711,128
10083,59357,104
10083,356,94
10083,59374,208
10083,625,177
10083,6278,64
10083,49165,137
10083,5533,3
10083,22605,108
10083,9812,103
10083,44426,207
10083,6330,140
10083,6102,121
10084,59389,9
10084,59390,10
10084,59397,18
10084,36215,2
10084,59392,12
10085,7942,5
10085,2980,79
10085,3260,39
10085,59416,51
10085,33573,11
10085,59404,4
10085,7704,18
10085,6461,78
10085,12369,46
10085,39600,61
10085,12377,48
10085,7867,8
10085,7888,19
10085,2988,31
10085,59413,35
10085,59425,66
10086,28641,3
10086,10893,31
10086,7902,10
10086,59443,30
10086,6171,49
10086,44184,65
10086,4396,25
10086,59435,16
10086,59458,61
10086,12062,82
10086,40087,84
10086,15714,2
10086,59463,76
10086,59450,45
10086,5652,89
10086,10800,0
10086,59461,72
10086,59454,55
10086,16080,7
10086,12593,60
10087,20856,7
10087,1332,3
10088,6339,13
10088,3314,22
10088,74,20
10088,12714,28
10088,1702,24
10088,6200,0
10088,3387,4
10089,8795,0
10089,7053,12
10089,53812,2
10090,59482,8
10090,7081,9
10091,12296,10
10091,1213,4
10091,12303,12
10091,25862,13
10092,59487,3
10092,59491,7
10093,59495,7
10093,1712,9
10093,11641,13
10094,59547,88
10094,59531,69
10094,59544,84
10094,59552,95
10094,23677,19
10094,59556,103
10094,59532,70
10094,28960,25
10094,42674,113
10094,59527,65
10094,59548,91
10094,59513,41
10094,59558,106
10094,28918,74
10094,9678,26
10094,5505,53
10094,59508,34
10094,75,125
10094,59500,9
10094,59540,80
10094,2979,16
10094,59534,72
10094,2335,4
10094,59562,119
10094,18823,48
10094,59507,32
10095,5557,36
10095,404,29
10095,15012,25
10095,4837,8
10095,1597,18
10095,1347,44
10095,2364,15
10095,12705,28
10095,1042,41
10096,20615,14
10096,35663,5
10096,59580,23
10096,35587,22
10096,59569,4
10096,59577,17
10097,4420,2
10098,2308,95
10098,59641,72
10098,59650,89
10098,59606,23
10098,59599,16
10098,55661,8
10098,59594,11
10098,17383,88
10098,59651,90
10098,59598,15
10098,36829,59
10098,52577,41
10098,59644,77
10098,59652,92
10098,59604,21
10098,22667,28
10098,2890,96
10098,59595,12
10098,713,86
10098,54324,44
10099,59701,102
10099,59705,110
10099,59659,11
10099,59686,67
10099,59660,14
10099,28441,72
10099,7972,113
10099,7972,130
10099,24318,62
10099,59708,116
10099,36634,95
10099,59698,96
10099,59668,26
10099,59714,127
10099,59702,105
10099,59680,53
10099,26291,6
10099,41863,69
10099,19194,124
10099,8287,7
10099,22870,129
10099,20727,121
10099,59712,125
10099,59654,2
10099,59677,48
10099,48958,123
10100,59727,15
10100,59718,2
10100,4615,11
10100,12211,6
10101,16227,12
10101,2392,32
10101,3017,10
10101,5691,20
10101,2398,31
10101,9741,24
10101,7873,0
10101,1037,37
10102,16933,72
10102,4221,49
10102,3716,47
10102,4634,21
10102,1874,20
10102,1425,68
10102,2081,69
10102,16388,26
10102,23553,70
10102,15459,25
10102,1056,62
10102,39208,61
10102,3009,50
10102,3333,54
10102,1605,41
10103,59736,0
10103,59751,20
10103,27468,10
10103,907,7
10103,59737,1
10104,59771,22
10104,59763,12
10104,59756,1
10104,59774,26
10104,26702,0
10104,59773,25
10105,20273,39
10105,8287,10
10105,59789,55
10105,1190,2
10105,2500,52
10105,4621,22
10105,59783,31
10105,4297,20
10105,983,43
10105,59788,48
10105,3930,42
10106,934,25
10106,10433,10
10106,59797,29
10106,5085,18
10106,12380,12
10106,2135,3
10106,4297,46
10106,59801,52
10106,2442,1
10106,2381,44
10106,2076,48
10107,15545,16
10107,8940,2
10107,15551,3
10107,59808,13
10107,59804,5
10107,15544,15
10108,31729,159
10108,1581,56
10108,59830,216
10108,25171,123
10108,6055,200
10108,31712,214
10108,59827,205
10108,1927,120
10108,59829,212
10108,30434,129
10108,1855,30
10108,339,92
10108,3602,105
10108,50336,191
10108,3716,148
10108,4102,44
10108,16546,187
10108,59823,197
10108,1852,59
10108,59816,147
10108,5687,47
10108,12688,20
10108,1917,77
10108,1590,26
10108,38891,202
10108,1926,78
10108,4751,135
10108,5979,12
10108,7873,116
10108,31697,173
10108,6573,22
10108,38895,211
10108,1880,186
10108,15075,143
10108,1267,192
10108,6423,40
10108,4763,28
10108,11817,84
10108,16547,179
10108,51752,152
10108,33,122
10108,4742,11
10108,6514,57
10108,2781,67
10109,3168,15
10109,4433,10
10109,3169,22
10109,11521,6
10109,15830,23
10110,59878,104
10110,59877,103
10110,1313,48
10110,59841,19
10110,59865,76
10110,59849,47
10110,30531,78
10110,57339,100
10110,41354,63
10110,1771,5
10110,43708,2
10110,28107,77
10110,4979,32
10110,32102,11
10110,59875,99
10110,6926,13
10110,20652,0
10110,59873,96
10110,4977,34
10110,34896,29
10110,10137,70
10110,4970,36
10111,2701,40
10111,3609,36
10111,21551,10
10111,3591,42
10111,8142,0
10111,16813,32
10111,2770,14
10111,7160,30
10111,4767,38
10112,59884,9
10112,59893,22
10112,56255,8
10112,59898,32
10112,59892,20
10112,59883,5
10112,59897,30
10112,1159,37
10113,59903,4
10114,59920,37
10114,59928,54
10114,59913,23
10114,59925,49
10114,9138,52
10114,59935,67
10114,11210,44
10114,40621,48
10114,36781,17
10114,59912,22
10114,59909,12
10114,31866,24
10114,59917,29
10114,39796,60
10115,59938,2
10116,59951,9
10116,59949,7
10116,59953,11
10116,59959,17
10116,19892,18
10117,18490,46
10117,1363,119
10117,23095,75
10117,22092,59
10117,59969,60
10117,506,66
10117,2770,22
10117,13168,116
10117,3156,100
10117,3158,32
10117,9295,40
10117,8330,99
10117,9308,106
10117,1339,8
10117,59967,11
10117,1377,55
10117,4088,45
10117,14421,126
10117,42720,94
10117,14430,1
10117,11802,58
10117,11812,48
10117,6412,68
10117,59973,86
10117,13718,64
10117,16385,41
10118,30258,21
10118,1764,15
10118,59992,16
10118,60002,49
10118,30267,31
10118,60003,50
10118,60001,48
10118,30268,32
10118,59988,9
10118,32784,12
10118,17676,51
10119,2616,18
10119,6176,0
10119,7823,13
10119,26163,22
10119,60007,16
10120,6657,0
10120,60030,28
10120,60012,7
10120,60090,127
10120,60103,140
10120,60092,129
10120,60013,8
10120,60046,69
10120,19753,2
10120,60055,81
10120,60073,108
10120,60045,67
10120,60042,59
10120,60027,23
10120,35893,157
10120,60022,17
10120,60083,120
10120,60021,16
10120,60036,44
10120,60039,48
10120,60081,118
10120,60091,128
10120,60030,42
10120,60029,26
10120,60040,55
10120,60038,47
10120,40693,82
10120,60052,77
10120,60033,31
10120,60111,148
10120,60062,93
10120,60109,146
10120,60123,174
10120,60078,114
10120,60106,143
10120,60059,90
10121,332,22
10121,60130,4
10121,60137,17
10121,60128,2
10121,2649,1
10122,2156,47
10122,60139,37
10122,26711,157
10122,1242,80
10122,2136,154
10122,11259,89
10122,2651,77
10122,60152,141
10122,705,30
10122,4610,117
10122,7983,150
10122,1027,124
10122,800,87
10122,5565,56
10122,4632,112
10122,8227,182
10122,7534,196
10122,19182,57
10122,60154,171
10122,2336,35
10122,11208,7
10122,12707,192
10122,17928,4
10122,2384,81
10122,6449,86
10122,1217,99
10122,18176,41
10122,8971,167
10122,10638,159
10122,31944,66
10122,32113,21
10122,1403,186
10122,15894,155
10122,1679,145
10122,5939,125
10122,60148,123
10122,456,197
10122,53191,181
10122,2400,113
10122,3240,104
10123,13885,7
10123,13108,1
10123,29246,13
10123,4622,17
10124,17526,3
10124,52798,1
10125,1200,20
10125,15523,25
10125,1663,15
10125,3622,7
10125,8998,38
10125,57446,9
10125,404,29
10125,511,40
10125,60167,36
10126,6480,115
10126,15584,57
10126,1689,2
10126,2116,106
10126,8725,103
10126,1642,109
10126,1982,123
10126,8839,21
10126,41469,96
10126,1988,43
10126,3545,133
10126,1873,127
10126,709,61
10126,6349,112
10126,6688,26
10126,3245,113
10126,1991,114
10126,18771,33
10126,9673,104
10126,2058,76
10126,43999,39
10126,1986,52
10126,28970,129
10126,2001,11
10126,1828,60
10126,16072,34
10126,4691,81
10127,60174,17
